09.12.2024 17:35;1;12,2;5,2;4,3;3,7;2,5;1,5;8,2;29,7;12,7;192,6;7,5;3,1;0,8;3,2;24,5;4,6;3,24;12,8;11,8
09.12.2024 17:45;1;12,8;5,2;4,3;3,7;2,5;1,4;8,2;30,4;12,7;202,8;7,4;3,1;0,8;3,2;25,1;4,4;3,33;12,0;11,1
09.12.2024 17:55;1;12,0;5,2;4,3;3,8;2,6;1,4;8,3;29,9;12,8;197,8;7,3;3,1;0,8;3,1;25,1;4,4;3,29;12,0;11,0
09.12.2024 18:05;0;7,6;5,1;4,1;3,4;2,3;1,3;8,1;31,8;12,1;228,0;9,6;3,1;0,8;3,2;25,8;4,5;3,85;16,7;15,9
09.12.2024 18:15;0;7,8;5,1;4,1;3,4;2,3;1,4;8,2;31,3;12,3;199,7;8,5;3,2;0,9;3,3;25,6;4,5;3,59;15,4;14,6
09.12.2024 18:25;0;7,6;5,1;4,2;3,4;2,3;1,4;8,2;31,0;12,5;190,7;7,8;3,1;0,8;3,2;25,4;4,4;3,45;14,4;13,5
09.12.2024 18:35;0;7,8;5,1;4,2;3,4;2,3;1,3;8,2;30,8;12,6;188,3;7,5;3,1;0,8;3,2;25,2;4,4;3,35;13,6;12,7
09.12.2024 18:45;0;7,7;5,1;4,2;3,4;2,4;1,4;8,1;30,6;12,7;187,2;7,3;3,1;0,8;3,2;25,2;4,3;3,32;13,1;12,2
09.12.2024 18:55;0;7,8;5,1;4,2;3,4;2,4;1,4;8,3;30,1;12,7;189,5;7,3;3,1;0,8;3,2;25,2;4,3;3,31;12,7;11,8
09.12.2024 19:05;0;7,8;5,1;4,2;3,4;2,4;1,4;8,4;30,1;12,7;187,9;7,4;3,2;0,9;3,2;24,8;4,4;3,30;12,5;11,5
09.12.2024 19:15;0;7,7;5,1;4,2;3,4;2,4;1,5;8,2;30,0;12,8;188,7;7,3;3,2;0,9;3,3;24,9;4,3;3,31;12,4;11,4
09.12.2024 19:25;0;7,7;5,1;4,2;3,4;2,4;1,3;8,3;29,7;12,7;187,9;7,3;3,2;0,9;3,2;24,8;4,4;3,31;12,2;11,3
