26.03.2025 13:51;1;12,1;5,3;4,4;3,9;2,8;1,7;8,7;29,0;13,0;175,0;6,3;4,1;0,8;4,3;24,8;3,3;0,55;11,2;10,5
26.03.2025 14:01;1;11,4;5,3;4,5;3,9;2,8;1,7;8,7;29,0;13,0;173,0;6,4;4,1;0,8;4,3;24,8;3,3;0,59;11,2;10,5
26.03.2025 14:11;1;10,9;5,3;4,4;3,9;2,7;1,7;8,7;29,1;12,9;168,3;6,3;4,1;0,7;4,3;24,9;3,3;0,56;11,3;10,6
26.03.2025 14:21;1;11,2;5,3;4,5;3,9;2,8;1,7;8,8;28,4;13,0;170,3;6,1;4,4;1,2;4,5;24,1;3,4;0,46;11,4;10,6
26.03.2025 14:31;1;11,4;5,3;4,5;4,0;2,9;1,7;8,8;28,4;13,0;165,5;6,3;4,4;1,2;4,5;24,1;3,4;0,55;11,4;10,7
26.03.2025 14:41;1;11,1;5,3;4,5;4,0;2,9;1,7;8,8;28,6;13,0;155,7;5,9;4,4;1,2;4,5;24,3;3,4;0,57;11,5;10,8
26.03.2025 14:51;1;11,5;5,3;4,5;4,0;2,9;1,9;8,7;28,7;13,0;144,7;5,5;4,5;1,2;4,5;24,4;3,4;0,52;11,7;11,0
26.03.2025 15:01;1;12,2;5,3;4,5;3,9;2,9;1,8;8,6;28,7;13,1;147,9;5,4;4,4;1,2;4,5;24,4;3,4;0,57;11,7;11,0
26.03.2025 15:11;1;12,0;5,2;4,4;3,9;2,8;1,6;8,6;29,2;13,0;154,9;5,6;4,2;0,8;4,3;25,0;3,3;0,58;11,7;10,9
26.03.2025 15:21;1;11,3;5,3;4,4;3,9;2,8;1,7;8,7;29,2;12,9;158,5;5,7;4,1;0,8;4,3;25,1;3,3;0,59;11,7;11,0
26.03.2025 15:31;1;10,9;5,3;4,4;3,9;2,8;1,6;8,7;29,2;13,0;163,2;5,9;4,1;0,7;4,3;25,0;3,3;0,59;11,7;10,9
26.03.2025 15:41;1;11,2;5,3;4,4;3,9;2,8;1,6;8,7;29,2;12,9;171,4;5,9;4,2;0,7;4,3;25,0;3,3;0,57;11,6;11,0
26.03.2025 15:51;1;12,3;5,3;4,5;4,0;2,9;1,9;8,8;28,6;13,0;173,0;6,3;4,4;1,2;4,5;24,3;3,4;0,49;11,5;10,8
26.03.2025 16:01;1;11,1;5,3;4,5;4,0;2,8;1,8;8,8;28,5;13,1;174,6;6,6;4,4;1,2;4,6;24,2;3,4;0,55;11,5;10,9
26.03.2025 16:11;1;10,9;5,3;4,4;3,9;2,8;1,7;8,6;28,5;13,1;179,7;6,8;4,2;0,8;4,3;24,2;3,4;0,58;11,5;10,7
26.03.2025 16:21;1;11,9;5,3;4,4;3,9;2,8;1,6;8,7;29,1;13,0;179,7;6,3;4,1;0,7;4,3;24,9;3,2;0,55;11,4;10,7
26.03.2025 16:31;1;11,6;5,3;4,4;3,9;2,8;1,6;8,6;29,0;13,0;194,2;7,1;4,1;0,8;4,3;24,8;3,3;0,56;11,4;10,7
26.03.2025 16:41;1;10,8;5,3;4,4;3,9;2,9;1,6;8,7;29,0;13,1;195,8;7,4;4,1;0,7;4,3;24,9;3,3;0,53;11,4;10,7
26.03.2025 16:51;1;11,0;5,3;4,5;4,0;2,9;1,7;8,9;28,4;13,0;201,3;7,5;4,4;1,2;4,5;24,1;3,4;0,53;11,4;10,6
26.03.2025 17:01;1;12,1;5,3;4,5;4,0;2,8;1,8;8,8;28,3;13,1;195,8;7,4;4,4;1,2;4,5;24,1;3,4;0,47;11,4;10,6
26.03.2025 17:11;1;10,9;5,3;4,5;4,0;2,9;1,8;8,8;28,4;13,0;187,9;7,2;4,4;1,2;4,5;24,1;3,4;0,53;11,3;10,6
26.03.2025 17:21;1;10,7;5,3;4,5;4,0;2,9;1,7;8,8;28,5;13,0;184,4;7,1;4,4;1,2;4,5;24,0;3,4;0,54;11,3;10,5
26.03.2025 17:31;1;12,1;5,3;4,4;3,9;2,8;1,7;8,7;29,1;13,0;179,7;6,7;4,2;0,8;4,3;24,9;3,3;0,58;11,3;10,5
26.03.2025 17:41;1;11,5;5,3;4,4;3,9;2,8;1,8;8,7;29,1;13,0;183,2;6,6;4,1;0,8;4,3;24,8;3,3;0,54;11,2;10,5
26.03.2025 17:51;1;10,7;5,3;4,4;3,9;2,8;1,7;8,7;29,0;13,1;178,9;6,5;4,1;0,7;4,3;24,8;3,3;0,55;11,2;10,5
26.03.2025 18:01;1;11,5;5,3;4,5;4,0;2,9;1,8;8,8;29,1;13,1;182,8;6,8;4,5;1,3;4,6;24,9;3,3;0,51;11,2;10,5
26.03.2025 18:11;1;10,8;5,3;4,5;4,0;2,9;1,8;8,8;28,3;13,2;181,3;6,9;4,4;1,2;4,5;24,1;3,4;0,46;11,2;10,5
26.03.2025 18:21;1;11,4;5,3;4,5;3,9;2,9;1,8;8,8;28,4;13,1;182,8;6,9;4,4;1,2;4,5;24,1;3,4;0,47;11,2;10,5
26.03.2025 18:31;0;14,5;5,3;4,5;3,7;2,9;1,9;8,6;30,0;12,8;239,4;6,6;4,3;0,9;4,4;25,6;3,5;0,55;12,7;12,4
26.03.2025 18:41;0;7,2;5,3;4,4;3,7;2,7;1,7;8,7;29,8;12,6;224,9;7,8;4,2;0,8;4,3;25,4;3,3;0,55;13,5;12,8
26.03.2025 18:52;0;7,3;5,2;4,4;3,7;2,7;1,8;8,7;29,8;12,7;180,9;6,9;4,2;0,8;4,3;25,4;3,3;0,57;13,0;12,4
26.03.2025 19:02;0;7,2;5,3;4,4;3,7;2,8;1,8;8,7;29,5;12,9;175,7;6,3;4,2;0,9;4,4;25,2;3,4;0,46;12,8;12,1
26.03.2025 19:12;0;7,2;5,3;4,4;3,7;2,8;1,9;8,9;29,1;12,9;188,7;6,6;4,3;0,9;4,4;24,8;3,3;0,52;12,2;11,4
26.03.2025 19:22;0;7,2;5,3;4,4;3,7;2,8;1,9;8,7;29,2;12,9;182,0;6,9;4,1;0,8;4,3;24,8;3,3;0,52;11,8;11,0
26.03.2025 19:32;0;7,1;5,2;4,4;3,7;2,8;1,9;8,7;28,9;13,0;174,6;6,7;4,2;0,9;4,3;24,7;3,3;0,51;11,7;11,0
26.03.2025 19:42;0;7,1;5,2;4,4;3,7;2,8;1,9;8,8;29,0;13,0;164,0;6,4;4,2;0,9;4,4;24,9;3,3;0,55;11,7;11,0
26.03.2025 19:52;0;7,1;5,3;4,5;3,7;2,8;1,9;8,8;29,1;12,9;157,3;6,1;4,2;0,9;4,4;24,8;3,3;0,47;11,7;11,0
26.03.2025 20:02;0;7,0;5,3;4,4;3,7;2,8;1,8;8,9;29,3;13,0;150,7;6,0;4,1;0,8;4,3;25,1;3,3;0,56;11,8;11,0
26.03.2025 20:12;0;7,1;5,3;4,4;3,7;2,8;1,7;8,7;29,2;13,0;142,4;5,6;4,3;0,9;4,4;24,9;3,4;0,52;11,8;11,1
26.03.2025 20:22;0;7,0;5,2;4,4;3,7;2,8;1,8;8,8;29,2;13,0;136,4;5,3;4,2;0,9;4,4;25,0;3,3;0,51;11,8;11,1
26.03.2025 20:32;0;7,1;5,3;4,4;3,7;2,8;1,8;8,8;29,3;12,9;132,9;5,1;4,3;0,9;4,4;25,1;3,4;0,51;11,9;11,2
26.03.2025 20:42;0;7,0;5,2;4,4;3,7;2,7;1,7;8,6;29,3;13,0;127,5;4,9;4,2;0,9;4,4;25,1;3,3;0,57;12,0;11,3
26.03.2025 20:52;0;7,1;5,2;4,4;3,7;2,8;1,7;8,8;29,3;12,9;124,3;4,9;4,3;0,9;4,4;25,1;3,3;0,51;12,1;11,4
26.03.2025 21:02;0;7,0;5,2;4,4;3,7;2,8;1,8;8,8;29,4;12,9;129,4;4,9;4,3;0,9;4,4;25,1;3,3;0,52;12,1;11,3
26.03.2025 21:12;0;7,5;5,3;4,4;3,7;2,8;1,8;8,6;29,5;12,9;125,1;4,9;4,3;0,9;4,4;25,0;3,3;0,53;12,0;11,3
26.03.2025 21:22;0;7,2;5,3;4,4;3,7;2,8;1,8;8,7;29,5;13,0;118,4;4,7;4,3;0,9;4,4;25,1;3,3;0,48;12,1;11,4
26.03.2025 21:32;0;7,2;5,2;4,4;3,7;2,8;1,8;8,6;29,6;12,9;112,1;4,5;4,3;0,9;4,4;25,2;3,3;0,55;12,2;11,5
26.03.2025 21:42;0;7,0;5,3;4,4;3,7;2,8;1,7;8,8;29,6;13,0;111,0;4,4;4,3;0,9;4,4;25,3;3,4;0,47;12,3;11,6
26.03.2025 21:52;0;7,1;5,2;4,4;3,7;2,8;1,8;8,7;29,6;12,9;109,4;4,4;4,3;0,9;4,4;25,3;3,3;0,57;12,5;11,8
26.03.2025 22:02;0;7,1;5,2;4,4;3,7;2,8;1,7;8,6;29,7;12,8;109,4;4,3;4,3;0,9;4,4;25,4;3,3;0,50;12,6;11,9
26.03.2025 22:12;0;7,1;5,3;4,4;3,7;2,8;1,9;8,6;29,7;12,9;109,4;4,4;4,3;0,9;4,4;25,5;3,4;0,58;12,5;11,8
27.03.2025 4:31;0;5,6;5,2;4,4;3,6;2,6;1,6;8,7;31,0;12,3;112,9;12,9;4,4;0,9;4,5;26,5;3,6;1,56;15,6;14,8
27.03.2025 4:41;0;6,7;5,2;4,4;3,6;2,7;1,7;8,6;30,8;12,4;109,0;6,9;4,4;0,9;4,5;26,4;3,5;1,34;15,0;14,4
27.03.2025 4:51;0;6,7;5,3;4,4;3,7;2,6;1,7;8,6;30,8;12,3;112,1;11,6;4,3;0,9;4,5;26,3;3,5;1,20;14,9;14,2
27.03.2025 5:01;0;6,8;5,2;4,3;3,6;2,7;1,7;8,6;30,6;12,5;112,1;11,3;4,3;0,9;4,5;26,2;3,5;1,12;14,4;13,8
27.03.2025 5:11;0;6,8;5,2;4,4;3,6;2,7;1,7;8,6;30,3;12,6;118,0;5,4;4,3;0,9;4,5;25,9;3,5;1,09;14,2;13,5
27.03.2025 5:21;0;6,7;5,2;4,4;3,7;2,7;1,7;8,7;29,9;12,5;133,8;6,1;4,3;0,9;4,4;25,6;3,4;1,08;13,6;12,8
27.03.2025 5:31;0;6,9;5,3;4,4;3,7;2,7;1,7;8,6;29,8;12,6;134,5;6,0;4,3;0,9;4,4;25,6;3,4;1,13;13,3;12,6
27.03.2025 5:41;0;6,9;5,2;4,4;3,7;2,8;1,8;8,8;29,7;12,8;141,6;6,3;4,3;0,8;4,4;25,5;3,4;1,04;12,9;12,2
27.03.2025 5:51;0;6,9;5,3;4,4;3,7;2,8;1,8;8,7;29,7;12,7;140,5;6,2;4,3;0,9;4,4;25,4;3,4;0,88;12,8;12,1
27.03.2025 6:01;0;7,0;5,2;4,4;3,7;2,7;1,7;8,8;29,5;12,9;144,7;6,5;4,3;0,9;4,4;25,2;3,4;0,90;12,5;11,8
27.03.2025 6:11;0;7,0;5,3;4,5;3,7;2,7;1,7;8,8;29,5;12,7;143,6;6,3;4,2;0,9;4,4;25,2;3,3;0,92;12,5;11,8
27.03.2025 6:21;0;6,8;5,2;4,4;3,7;2,8;1,8;8,8;29,4;12,9;148,3;6,3;4,3;0,9;4,4;25,1;3,3;0,88;12,3;11,6
27.03.2025 6:31;0;7,1;5,2;4,4;3,7;2,8;1,8;8,8;29,3;13,1;151,8;6,3;4,3;0,9;4,4;25,0;3,4;0,95;12,2;11,5
27.03.2025 6:41;0;6,9;5,2;4,5;3,7;2,8;1,8;8,9;29,3;12,9;147,1;6,3;4,3;0,9;4,4;25,1;3,4;0,84;12,1;11,3
27.03.2025 6:51;0;6,9;5,3;4,4;3,7;2,8;1,8;8,7;29,3;12,9;150,3;6,3;4,3;0,9;4,4;25,1;3,3;0,80;12,1;11,4
27.03.2025 7:01;0;6,8;5,3;4,4;3,7;2,8;1,9;8,7;29,4;12,9;152,2;6,4;4,2;0,7;4,3;25,1;3,3;0,77;12,0;11,3
27.03.2025 7:11;0;6,8;5,2;4,4;3,7;2,8;1,8;8,7;29,2;12,9;147,1;6,2;4,3;0,9;4,4;25,1;3,4;0,72;12,0;11,3
27.03.2025 7:21;0;7,1;5,3;4,4;3,7;2,8;2,0;8,8;29,1;12,9;154,2;6,5;4,3;0,9;4,4;25,0;3,4;0,75;11,9;11,3
27.03.2025 7:31;0;6,7;5,3;4,4;3,7;2,8;1,9;8,7;29,1;13,0;149,0;6,4;4,3;0,9;4,4;25,0;3,3;0,78;11,9;11,1
27.03.2025 7:41;0;6,8;5,2;4,4;3,7;2,8;1,9;8,7;29,3;12,8;152,2;6,3;4,2;0,8;4,4;25,1;3,3;0,73;11,9;11,2
27.03.2025 7:51;0;6,8;5,3;4,4;3,7;2,8;1,9;8,8;29,2;12,9;153,3;6,7;4,3;0,9;4,4;24,9;3,3;0,67;11,8;11,1
27.03.2025 8:01;0;6,8;5,2;4,4;3,7;2,8;1,9;8,8;29,1;13,0;153,8;6,4;4,3;0,9;4,4;24,9;3,3;0,66;11,7;11,0
27.03.2025 8:11;0;6,8;5,2;4,4;3,7;2,8;1,9;8,7;29,1;13,0;149,8;6,2;4,2;0,9;4,4;24,9;3,3;0,74;11,8;11,1
27.03.2025 8:21;0;6,7;5,2;4,4;3,7;2,8;1,9;8,7;29,1;13,1;159,6;6,6;4,3;0,9;4,4;24,9;3,3;0,69;11,7;11,0
27.03.2025 8:31;0;6,7;5,2;4,4;3,7;2,8;1,9;8,7;29,1;13,0;164,0;6,9;4,2;0,9;4,4;24,8;3,3;0,67;11,6;10,9
27.03.2025 8:41;0;6,8;5,2;4,5;3,7;2,8;1,8;9,0;29,0;13,0;169,1;7,0;4,2;0,9;4,4;24,8;3,3;0,69;11,6;10,8
27.03.2025 8:51;0;6,8;5,2;4,4;3,7;2,8;1,8;8,8;29,0;13,0;168,3;7,1;4,3;0,9;4,4;24,8;3,3;0,61;11,5;10,8
27.03.2025 9:01;0;6,7;5,2;4,4;3,7;2,8;1,8;8,8;29,0;13,0;162,4;6,7;4,2;0,9;4,4;24,8;3,3;0,63;11,6;10,8
27.03.2025 9:11;0;6,9;5,2;4,4;3,7;2,8;1,8;8,8;29,0;13,0;166,3;6,7;4,2;0,8;4,3;24,9;3,3;0,67;11,5;10,8
27.03.2025 9:21;0;6,9;5,2;4,4;3,7;2,7;1,9;8,7;29,1;12,9;166,8;6,8;4,2;0,7;4,3;25,0;3,2;0,60;11,5;10,7
27.03.2025 9:31;0;6,8;5,3;4,5;3,7;2,8;1,9;8,7;29,0;13,1;166,8;6,8;4,2;0,8;4,3;24,9;3,3;0,64;11,4;10,7
27.03.2025 9:41;0;6,8;5,2;4,4;3,7;2,8;1,9;8,7;28,9;13,1;162,0;6,7;4,2;0,9;4,4;24,7;3,3;0,59;11,5;10,7
27.03.2025 9:51;0;6,9;5,2;4,5;3,7;2,8;2,0;8,9;28,9;13,0;158,5;6,7;4,2;0,9;4,4;24,8;3,3;0,62;11,5;10,7
27.03.2025 10:01;0;6,8;5,2;4,4;3,7;2,8;1,9;8,8;29,0;13,1;162,0;6,8;4,2;0,9;4,4;24,7;3,3;0,62;11,4;10,7
27.03.2025 10:11;0;6,9;5,2;4,4;3,7;2,8;1,9;8,9;28,9;13,0;162,4;6,8;4,2;0,9;4,4;24,7;3,3;0,58;11,4;10,6
27.03.2025 10:21;0;6,9;5,2;4,4;3,7;2,8;1,8;8,8;29,0;13,0;165,5;6,8;4,1;0,8;4,3;24,9;3,3;0,64;11,4;10,6
27.03.2025 10:31;0;6,7;5,2;4,4;3,7;2,8;1,7;8,9;29,0;13,0;167,5;6,9;4,2;0,8;4,3;24,9;3,3;0,58;11,4;10,6
27.03.2025 10:41;0;6,7;5,2;4,4;3,7;2,8;1,8;8,7;29,0;13,1;170,3;6,9;4,2;0,8;4,3;24,9;3,3;0,53;11,3;10,6
27.03.2025 10:51;0;6,9;5,3;4,4;3,7;2,8;1,9;8,7;28,8;13,1;172,2;7,0;4,2;0,9;4,4;24,5;3,3;0,51;11,3;10,5
27.03.2025 11:01;0;6,8;5,2;4,4;3,7;2,8;1,7;8,8;28,7;13,1;176,1;7,3;4,2;0,9;4,3;24,5;3,3;0,57;11,3;10,5
27.03.2025 11:11;0;6,9;5,2;4,4;3,7;2,7;1,8;8,7;28,7;13,0;183,7;7,3;4,2;0,9;4,4;24,5;3,3;0,53;11,2;10,4
27.03.2025 11:21;0;6,8;5,2;4,4;3,7;2,7;1,7;8,7;28,8;13,0;185,6;7,4;4,1;0,7;4,3;24,7;3,3;0,54;11,1;10,4
27.03.2025 11:31;0;6,9;5,1;4,4;3,7;2,7;1,9;8,7;28,7;13,0;187,9;7,4;4,1;0,7;4,2;24,6;3,2;0,54;11,1;10,3
27.03.2025 11:41;0;7,0;5,2;4,4;3,7;2,7;1,9;8,7;28,7;13,0;186,3;7,3;4,1;0,7;4,2;24,6;3,3;0,55;11,1;10,3
27.03.2025 11:51;1;11,2;5,3;4,4;3,9;2,8;1,6;8,6;30,4;12,0;208,4;10,0;4,4;1,2;4,5;25,7;3,6;1,03;17,6;17,1
27.03.2025 12:01;1;12,4;5,3;4,4;3,8;2,7;1,6;8,7;29,7;12,4;158,1;6,7;4,2;0,8;4,3;25,2;3,5;0,51;14,9;14,3
27.03.2025 12:11;1;10,8;5,2;4,4;3,9;2,8;1,6;8,5;29,9;12,6;161,2;6,1;4,1;0,8;4,3;25,6;3,4;0,54;13,8;13,1
27.03.2025 12:21;1;10,7;5,3;4,4;3,9;2,8;1,8;8,6;29,6;12,6;163,6;5,9;4,2;0,8;4,3;25,3;3,3;0,53;13,1;12,4
27.03.2025 12:31;1;12,2;5,2;4,4;3,9;2,8;1,8;8,6;29,3;12,8;168,3;6,1;4,1;0,7;4,3;25,1;3,3;0,49;12,6;11,8
27.03.2025 12:41;1;10,9;5,3;4,5;4,0;2,9;1,8;8,7;28,6;13,1;168,3;6,4;4,5;1,2;4,5;24,2;3,4;0,46;12,1;11,4
27.03.2025 12:51;1;11,4;5,3;4,5;4,0;2,9;1,9;8,8;28,4;13,0;171,8;6,8;4,4;1,2;4,5;24,0;3,4;0,48;11,9;11,1
27.03.2025 13:01;1;11,0;5,3;4,5;4,0;2,9;1,8;8,8;28,3;13,0;171,1;6,5;4,4;1,2;4,5;24,1;3,4;0,51;11,7;10,9
27.03.2025 13:11;1;11,2;5,2;4,4;3,9;2,8;1,8;8,7;29,0;13,0;171,8;6,7;4,1;0,7;4,3;24,8;3,3;0,53;11,5;10,8
27.03.2025 13:21;1;11,8;5,3;4,4;3,9;2,9;1,7;8,7;29,0;13,1;172,2;6,5;4,1;0,7;4,3;24,7;3,3;0,59;11,5;10,7
27.03.2025 13:31;1;11,0;5,2;4,5;3,9;2,8;1,7;8,6;28,9;13,0;171,1;6,5;4,2;0,8;4,3;24,8;3,3;0,55;11,4;10,6
27.03.2025 13:41;1;11,5;5,3;4,4;3,9;2,8;1,7;8,6;28,9;13,0;173,0;6,6;4,1;0,7;4,3;24,8;3,3;0,51;11,4;10,6
27.03.2025 13:51;1;11,0;5,3;4,5;4,0;2,9;1,8;8,7;28,3;13,0;174,6;6,8;4,5;1,2;4,5;24,0;3,4;0,53;11,4;10,6
27.03.2025 14:01;1;11,9;5,2;4,5;4,0;2,9;1,8;8,7;28,2;13,0;177,4;6,6;4,4;1,2;4,5;24,0;3,4;0,53;11,2;10,4
27.03.2025 14:11;1;10,8;5,3;4,5;4,0;2,9;1,7;8,8;28,3;13,1;177,0;6,8;4,4;1,2;4,5;24,1;3,4;0,58;11,2;10,5
27.03.2025 14:21;1;12,2;5,3;4,5;4,0;2,9;1,7;8,7;28,4;13,1;176,5;6,7;4,4;1,2;4,5;24,0;3,4;0,57;11,2;10,4
27.03.2025 14:31;1;11,4;5,3;4,5;4,0;2,9;1,8;8,8;28,4;13,1;176,5;6,9;4,4;1,2;4,5;24,1;3,4;0,56;11,3;10,6
