31.10.2025 11:21;0;11,2;4,7;3,8;3,0;2,1;1,3;7,2;25,6;12,9;260,2;4,9;1,4;0,8;1,0;18,3;7,2;0,53;17,2;16,7
31.10.2025 11:31;0;11,2;4,6;3,9;3,1;2,2;1,4;7,4;24,6;13,5;228,8;4,6;1,4;0,8;1,1;19,0;6,6;0,55;15,7;15,0
31.10.2025 11:41;0;11,5;4,7;3,9;3,1;2,2;1,4;7,4;23,8;13,7;226,4;4,3;1,3;0,6;1,0;19,0;6,0;0,51;14,4;13,6
31.10.2025 11:51;0;11,2;4,7;3,9;3,2;2,3;1,6;7,5;23,3;14,0;215,0;4,0;1,4;0,7;1,0;18,3;6,4;0,49;13,1;12,3
31.10.2025 12:01;0;11,4;4,7;3,9;3,2;2,3;1,7;7,4;23,0;14,1;211,5;3,9;1,4;0,8;1,0;18,2;6,5;0,46;12,7;11,9
31.10.2025 12:11;0;11,4;4,7;3,9;3,2;2,3;1,6;7,6;22,8;14,2;210,4;3,9;1,4;0,8;1,0;17,8;6,5;0,46;12,2;11,4
31.10.2025 12:21;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,2;210,0;3,8;1,4;0,7;1,0;17,7;6,6;0,46;11,9;11,1
31.10.2025 12:31;0;11,5;4,7;3,9;3,2;2,3;1,6;7,5;22,7;14,2;210,0;3,9;1,2;0,6;0,9;18,1;6,2;0,43;11,8;11,0
31.10.2025 12:41;0;11,2;4,6;3,9;3,2;2,3;1,5;7,6;22,6;14,3;203,7;3,8;1,2;0,6;0,9;18,1;6,2;0,43;11,7;10,9
31.10.2025 12:51;0;11,3;4,6;3,9;3,2;2,3;1,7;7,6;22,6;14,2;197,0;3,6;1,4;0,8;0,9;17,5;6,7;0,43;11,6;10,9
31.10.2025 13:02;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,3;198,2;3,5;1,2;0,6;0,9;17,9;6,5;0,41;11,5;10,8
31.10.2025 13:12;0;11,1;4,7;3,9;3,2;2,3;1,6;7,5;22,5;14,3;198,2;3,6;1,2;0,6;0,8;17,8;6,5;0,42;11,5;10,7
31.10.2025 13:22;0;11,2;4,6;3,9;3,2;2,3;1,5;7,6;22,7;14,3;198,2;3,8;1,2;0,6;0,8;17,9;6,5;0,42;11,5;10,8
31.10.2025 13:32;0;11,2;4,7;3,9;3,2;2,3;1,6;7,7;22,6;14,4;198,5;3,7;1,2;0,6;0,8;17,8;6,5;0,43;11,5;10,7
31.10.2025 13:42;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,4;199,7;3,8;1,3;0,7;0,9;17,1;7,0;0,44;11,4;10,7
31.10.2025 13:52;0;11,4;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,3;195,8;3,7;1,2;0,6;0,8;17,6;6,8;0,43;11,4;10,7
31.10.2025 14:02;0;11,2;4,6;3,9;3,2;2,3;1,5;7,6;22,6;14,4;195,8;3,8;1,2;0,5;0,7;17,5;6,7;0,42;11,4;10,7
31.10.2025 14:12;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,3;193,5;3,6;1,3;0,7;0,8;17,1;7,1;0,41;11,5;10,7
31.10.2025 14:22;0;11,6;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,3;191,9;3,6;1,2;0,6;0,8;17,7;6,7;0,41;11,5;10,7
31.10.2025 14:32;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,3;191,5;3,6;1,3;0,7;0,8;17,0;7,1;0,42;11,6;10,8
31.10.2025 14:42;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,4;189,9;3,6;1,3;0,7;0,8;17,0;7,2;0,41;11,6;10,8
31.10.2025 14:52;0;11,3;4,7;3,9;3,2;2,3;1,6;7,5;22,7;14,3;195,0;3,6;1,2;0,6;0,8;17,5;6,8;0,41;11,6;10,8
31.10.2025 15:02;0;11,4;4,6;3,9;3,2;2,3;1,7;7,5;22,7;14,3;194,6;3,6;1,3;0,7;0,8;17,0;7,1;0,41;11,6;10,8
31.10.2025 15:12;0;11,2;4,7;3,9;3,2;2,3;1,6;7,4;22,8;14,3;188,7;3,6;1,2;0,6;0,8;17,7;6,8;0,39;11,6;10,9
31.10.2025 15:22;0;11,3;4,7;3,9;3,2;2,3;1,5;7,6;22,8;14,3;192,2;3,5;1,2;0,6;0,7;17,8;6,8;0,39;11,6;10,8
31.10.2025 15:32;0;11,1;4,7;3,9;3,2;2,3;1,7;7,6;22,7;14,3;193,0;3,6;1,3;0,7;0,8;17,0;7,2;0,39;11,6;10,8
31.10.2025 15:42;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,2;197,8;3,5;1,2;0,6;0,8;17,6;6,8;0,39;11,6;10,8
31.10.2025 15:52;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,2;201,3;3,7;1,2;0,6;0,7;17,6;6,7;0,40;11,5;10,7
31.10.2025 16:02;0;11,3;4,7;3,9;3,2;2,3;1,6;7,5;22,7;14,3;203,3;3,7;1,2;0,6;0,8;17,6;6,7;0,39;11,5;10,7
31.10.2025 16:12;0;11,2;4,6;3,9;3,2;2,3;1,6;7,5;22,6;14,3;205,2;3,6;1,2;0,6;0,8;17,5;6,7;0,40;11,5;10,7
31.10.2025 16:22;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,3;210,0;3,7;1,2;0,6;0,8;17,6;6,7;0,40;11,5;10,7
31.10.2025 16:32;0;11,3;4,6;3,9;3,2;2,3;1,6;7,6;22,6;14,3;208,7;3,7;1,2;0,5;0,8;17,6;6,7;0,41;11,5;10,7
31.10.2025 16:42;0;11,2;4,6;3,9;3,2;2,3;1,7;7,5;22,7;14,3;210,0;3,6;1,2;0,6;0,8;17,6;6,7;0,41;11,5;10,8
31.10.2025 16:52;0;11,6;4,7;3,9;3,2;2,4;1,6;7,6;22,5;14,3;206,8;3,7;1,3;0,7;0,8;16,9;7,1;0,41;11,5;10,7
31.10.2025 17:02;0;11,1;4,7;3,9;3,2;2,3;1,5;7,5;22,6;14,4;210,4;3,7;1,2;0,6;0,8;17,7;6,8;0,41;11,5;10,7
31.10.2025 17:12;0;11,6;4,6;3,9;3,2;2,3;1,6;7,6;22,7;14,3;210,4;3,7;1,2;0,6;0,8;17,6;6,8;0,41;11,5;10,8
31.10.2025 17:22;0;11,2;4,7;3,9;3,2;2,3;1,5;7,6;22,7;14,3;210,0;3,7;1,2;0,5;0,7;17,6;6,7;0,40;11,5;10,7
31.10.2025 17:32;0;11,3;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,4;214,3;3,7;1,3;0,7;0,8;17,1;7,2;0,41;11,5;10,7
31.10.2025 17:42;0;11,1;4,7;3,9;3,2;2,3;1,6;7,5;22,7;14,3;211,5;3,6;1,2;0,6;0,8;17,6;6,7;0,39;11,5;10,7
31.10.2025 17:52;0;11,3;4,7;3,9;3,2;2,3;1,6;7,5;22,6;14,1;213,0;3,7;1,2;0,5;0,7;17,6;6,7;0,40;11,6;10,8
31.10.2025 18:02;0;11,2;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,3;213,0;3,7;1,3;0,7;0,8;17,0;7,2;0,41;11,5;10,8
31.10.2025 18:12;0;11,4;4,6;3,9;3,2;2,3;1,6;7,6;22,7;14,2;211,1;3,6;1,2;0,6;0,8;17,6;6,7;0,39;11,6;10,8
31.10.2025 18:22;0;11,1;4,7;3,9;3,2;2,3;1,6;7,6;22,7;14,2;217,0;3,6;1,2;0,6;0,8;17,6;6,8;0,39;11,6;10,7
31.10.2025 18:32;0;11,5;4,6;3,9;3,2;2,4;1,7;7,6;22,6;14,3;220,6;3,7;1,3;0,7;0,8;17,1;7,1;0,41;11,5;10,7
31.10.2025 18:42;0;11,0;4,7;3,9;3,2;2,3;1,6;7,5;22,7;14,3;222,5;3,6;1,2;0,6;0,8;17,6;6,7;0,40;11,6;10,8
31.10.2025 18:52;0;11,5;4,7;3,9;3,2;2,3;1,6;7,6;22,5;14,3;221,3;3,7;1,3;0,8;0,8;16,8;7,2;0,40;11,6;10,8
31.10.2025 19:02;0;11,0;4,7;3,9;3,2;2,3;1,6;7,6;22,6;14,2;221,7;3,7;1,2;0,6;0,8;17,6;6,8;0,39;11,5;10,8
31.10.2025 19:12;0;11,2;4,7;3,9;3,2;2,3;1,7;7,5;22,6;14,2;220,2;3,6;1,2;0,6;0,8;17,6;6,8;0,39;11,6;10,8
31.10.2025 19:22;0;11,1;4,7;3,9;3,2;2,4;1,6;7,6;22,7;14,3;220,2;3,7;1,3;0,7;0,8;17,1;7,2;0,39;11,6;10,8
31.10.2025 19:32;0;11,2;4,7;3,9;3,2;2,3;1,6;7,5;22,7;14,3;218,9;3,7;1,2;0,6;0,8;17,6;6,8;0,39;11,6;10,8
31.10.2025 19:42;1;15,2;5,0;4,2;3,6;2,5;2,2;7,8;24,8;14,2;243,4;3,5;1,6;1,0;0,9;18,1;8,2;0,38;13,2;12,7
31.10.2025 19:52;1;8,1;5,0;4,1;3,6;2,4;2,0;7,7;25,0;14,1;198,2;3,9;1,3;0,6;0,8;18,9;7,2;0,43;13,9;13,2
31.10.2025 20:02;1;8,2;5,0;4,2;3,6;2,5;2,0;7,8;24,6;14,3;190,7;3,6;1,6;1,0;0,9;17,9;8,0;0,41;13,3;12,5
31.10.2025 20:12;1;8,2;5,0;4,2;3,6;2,5;2,1;7,9;24,4;14,4;191,5;3,6;1,6;1,0;0,9;17,6;8,1;0,39;12,7;11,9
31.10.2025 20:22;1;8,2;5,0;4,2;3,6;2,5;2,1;7,8;24,5;14,4;192,6;3,6;1,3;0,6;0,8;18,9;7,2;0,38;12,4;11,6
31.10.2025 20:32;1;8,2;5,0;4,2;3,6;2,5;2,0;8,0;24,2;14,5;195,0;3,6;1,6;1,0;0,9;17,6;8,0;0,38;12,2;11,4
31.10.2025 20:42;1;8,1;5,1;4,2;3,6;2,5;2,1;7,9;24,1;14,5;186,3;3,5;1,6;1,0;0,9;17,6;8,0;0,38;12,1;11,3
31.10.2025 20:52;1;8,5;5,0;4,2;3,6;2,5;2,1;8,0;24,1;14,5;186,8;3,4;1,6;1,0;0,9;17,5;8,0;0,36;12,0;11,3
