02.03.2015 16:05;0;6,2;5,3;3,7;3,3;2,4;1,5;9,1;22,9;12,5;135,2;3,7;2,4;0,5;0,5;20,5;2,0;0,20;19,1;18,6
05.03.2015 14:38;0;6,4;5,3;3,8;3,3;2,4;1,6;9,0;22,6;12,3;145,1;3,7;2,4;0,5;0,5;20,4;2,0;0,13;18,5;18,1
12.03.2015 15:37;1;10,5;5,3;4,5;4,0;3,2;2,4;9,7;22,7;12,8;146,2;3,8;2,9;1,0;0,6;20,3;2,2;0,26;17,0;16,6
16.03.2015 15:03;1;10,4;5,3;4,4;4,0;3,2;2,4;9,7;22,1;12,8;195,3;4,1;2,5;0,6;0,5;19,9;2,0;0,23;14,4;13,7
24.03.2015 13:30;1;9,7;5,3;4,4;4,0;3,2;2,4;9,7;22,8;12,9;132,9;3,7;2,9;1,1;0,6;20,3;2,2;0,21;17,5;17,3
30.03.2015 17:14;1;10,3;5,3;4,4;3,9;3,1;2,4;9,7;22,2;13,1;151,4;3,7;2,9;1,0;0,6;19,7;2,2;0,19;15,2;14,9
09.04.2015 10:59;1;10,2;5,3;4,4;3,9;3,1;2,3;9,6;22,6;12,8;132,1;3,4;2,5;0,6;0,5;20,5;2,1;0,12;15,4;15,1
13.04.2015 15:08;1;10,5;5,3;4,4;3,9;3,1;2,3;9,6;22,4;12,8;144,7;3,6;2,9;1,0;0,6;20,2;2,2;0,17;16,7;16,3
22.05.2015 11:19;0;6,4;5,3;4,6;4,2;3,4;2,8;10,4;18,9;13,4;136,4;3,5;1,9;0,5;0,5;17,0;1,7;0,41;14,5;14,5
22.05.2015 12:19;0;6,5;5,3;4,6;4,2;3,4;2,7;10,4;18,9;13,4;114,8;2,7;2,0;0,5;0,5;16,8;1,8;0,30;13,5;13,4
22.05.2015 13:19;0;6,5;5,3;4,6;4,2;3,4;2,7;10,4;18,8;13,5;109,3;2,6;2,0;0,4;0,4;17,0;1,8;0,25;13,3;13,2
22.05.2015 14:19;0;6,8;5,3;4,6;4,2;3,4;2,7;10,5;18,7;13,4;106,5;2,6;2,0;0,4;0,4;16,8;1,8;0,22;13,3;13,2
22.05.2015 15:19;0;6,6;5,3;4,6;4,2;3,4;2,7;10,4;18,7;13,3;108,9;2,5;2,0;0,4;0,4;16,8;1,8;0,18;13,2;13,1
22.05.2015 16:19;0;6,8;5,3;4,6;4,2;3,4;2,7;10,5;18,6;13,4;121,1;2,8;2,0;0,4;0,4;16,8;1,8;0,16;13,2;13,0
22.05.2015 17:19;0;6,4;5,3;4,6;4,2;3,4;2,9;10,4;18,5;13,5;133,7;3,0;2,1;0,5;0,4;16,6;1,8;0,15;12,8;12,7
22.05.2015 18:19;0;6,5;5,3;4,6;4,2;3,4;2,9;10,4;18,5;13,3;127,4;3,0;2,0;0,4;0,4;16,6;1,8;0,16;12,8;12,6
22.05.2015 19:19;0;6,4;5,3;4,6;4,3;3,4;3,0;10,4;18,4;13,4;129,3;2,9;2,1;0,4;0,4;16,5;1,8;0,15;12,9;12,7
22.05.2015 20:19;0;6,5;5,3;4,6;4,2;3,4;2,9;10,4;18,4;13,5;127,8;3,0;2,1;0,4;0,4;16,4;1,9;0,15;12,8;12,6
22.05.2015 21:19;0;6,4;5,3;4,6;4,2;3,4;3,0;10,4;18,4;13,6;136,4;3,0;2,1;0,5;0,4;16,3;1,8;0,15;12,6;12,5
22.05.2015 22:19;0;6,1;5,3;4,6;4,2;3,4;2,9;10,5;18,4;13,4;141,9;3,2;2,1;0,4;0,4;16,6;1,8;0,14;12,5;12,2
24.05.2015 10:26;0;7,0;5,2;4,6;4,2;3,4;2,9;10,5;18,8;13,5;152,9;3,7;2,1;0,5;0,5;16,8;1,8;0,15;14,9;14,7
24.05.2015 11:27;0;6,4;5,3;4,6;4,2;3,4;2,9;10,3;18,7;13,2;116,0;3,0;2,1;0,5;0,5;16,7;1,8;0,12;14,0;13,8
24.05.2015 12:27;0;6,4;5,3;4,6;4,2;3,4;2,9;10,4;18,6;13,5;112,1;3,0;2,1;0,4;0,5;16,6;1,9;0,12;13,6;13,5
24.05.2015 13:27;1;10,7;5,4;4,7;4,4;3,8;2,8;10,5;18,9;13,6;151,7;4,4;2,5;0,9;0,5;16,7;2,0;0,15;17,7;17,7
24.05.2015 18:02;1;10,9;5,4;4,7;4,4;3,8;3,0;10,6;18,5;13,6;134,9;3,0;2,5;0,9;0,5;16,1;2,0;0,09;14,6;14,5
25.05.2015 10:58;1;11,1;5,4;4,7;4,4;3,7;3,0;10,6;18,5;13,4;113,7;2,7;2,5;0,9;0,5;16,3;2,0;0,09;15,3;15,2
25.05.2015 11:58;1;11,4;5,4;4,7;4,4;3,8;3,0;10,4;18,3;13,5;110,9;2,6;2,6;0,9;0,5;16,1;2,0;0,09;14,0;13,9
25.05.2015 12:58;1;11,0;5,4;4,7;4,4;3,8;3,1;10,7;18,2;13,5;126,2;3,0;2,6;0,9;0,5;15,9;2,0;0,10;13,3;13,2
25.05.2015 13:58;1;11,0;5,4;4,7;4,4;3,7;3,1;10,5;18,1;13,5;120,7;2,8;2,6;0,9;0,5;15,9;2,0;0,10;13,2;13,1
25.05.2015 14:58;1;10,7;5,4;4,7;4,4;3,8;3,1;10,5;18,1;13,7;134,5;3,0;2,6;0,9;0,5;15,9;2,0;0,10;12,8;12,7
25.05.2015 15:58;1;11,0;5,4;4,7;4,4;3,7;3,1;10,5;18,4;13,6;167,9;3,4;2,3;0,5;0,5;16,2;1,9;0,10;12,3;12,1
25.05.2015 16:58;1;10,9;5,4;4,8;4,4;3,7;3,1;10,6;18,0;13,6;154,9;3,3;2,6;0,9;0,5;15,8;2,0;0,12;12,3;12,1
25.05.2015 17:58;1;11,3;5,4;4,7;4,4;3,8;3,0;10,6;18,1;13,7;131,7;3,2;2,6;0,9;0,5;15,9;2,0;0,12;12,7;12,5
25.05.2015 18:58;1;10,9;5,4;4,7;4,4;3,8;3,0;10,7;18,3;13,4;119,1;3,0;2,6;0,9;0,5;15,9;2,1;0,10;13,1;12,9
26.05.2015 7:04;1;10,8;5,4;4,7;4,4;3,8;3,0;10,7;18,1;13,6;175,3;3,7;2,6;0,9;0,6;16,0;2,0;0,11;13,4;13,2
26.05.2015 8:04;1;11,2;5,4;4,8;4,4;3,8;3,2;10,6;18,0;13,7;190,7;3,9;2,6;0,9;0,5;15,9;2,1;0,13;12,2;12,1
26.05.2015 9:04;1;10,7;5,4;4,7;4,4;3,7;3,0;10,5;18,1;13,6;174,2;3,4;2,3;0,5;0,5;16,1;1,9;0,14;11,8;11,6
