12.07.2025 10:21;1;7,6;5,0;4,0;3,4;2,3;1,9;8,2;22,9;17,4;191,9;3,7;1,5;0,7;0,3;22,9;2,5;0,43;11,2;10,4
12.07.2025 10:31;1;7,9;5,0;4,0;3,4;2,3;1,8;8,2;22,8;17,3;191,9;3,7;1,5;0,7;0,3;22,9;2,4;0,44;11,2;10,3
12.07.2025 10:41;1;7,5;5,0;4,0;3,4;2,3;1,8;8,2;22,8;17,3;196,5;3,7;1,5;0,7;0,3;22,9;2,4;0,45;11,1;10,3
12.07.2025 10:51;1;7,7;5,0;4,1;3,5;2,3;2,0;8,3;22,3;17,3;194,6;3,7;1,9;1,2;0,3;22,1;2,7;0,46;11,1;10,2
12.07.2025 11:01;1;7,6;5,0;4,1;3,5;2,4;2,0;8,3;22,3;17,3;196,2;3,7;1,9;1,2;0,3;22,0;2,7;0,46;11,1;10,2
12.07.2025 11:11;1;7,7;5,0;4,1;3,5;2,3;1,9;8,2;22,3;17,3;195,0;3,8;1,9;1,2;0,3;22,1;2,7;0,46;11,1;10,3
12.07.2025 11:21;1;7,6;5,0;4,1;3,5;2,3;1,9;8,3;22,3;17,3;195,4;3,6;2,0;1,2;0,3;22,0;2,7;0,46;11,1;10,3
12.07.2025 11:31;1;7,5;5,0;4,0;3,4;2,3;1,9;8,2;22,8;17,3;195,8;3,7;1,5;0,8;0,3;22,8;2,4;0,46;11,1;10,3
12.07.2025 11:41;1;8,0;5,0;4,0;3,4;2,2;1,8;8,1;22,7;17,3;192,2;3,6;1,5;0,7;0,3;22,8;2,4;0,45;11,1;10,2
12.07.2025 11:51;1;7,5;4,9;4,1;3,4;2,3;1,9;8,2;22,7;17,2;191,9;3,7;1,5;0,7;0,3;22,6;2,5;0,44;11,1;10,2
12.07.2025 12:01;1;7,7;4,9;4,0;3,4;2,3;1,9;8,1;22,7;17,2;186,8;3,7;1,5;0,7;0,3;22,8;2,4;0,44;11,1;10,2
12.07.2025 12:11;1;7,5;5,0;4,0;3,4;2,3;1,9;8,1;22,7;17,2;185,6;3,7;1,5;0,7;0,3;22,8;2,4;0,44;11,1;10,2
12.07.2025 12:21;1;7,6;5,0;4,0;3,4;2,3;1,9;8,1;22,7;17,2;181,7;3,7;1,5;0,7;0,3;22,9;2,4;0,44;11,1;10,2
12.07.2025 12:31;1;7,6;5,0;4,1;3,4;2,4;2,0;8,3;22,4;17,4;180,1;3,7;1,9;1,2;0,3;22,1;2,7;0,44;11,1;10,2
12.07.2025 12:42;1;7,5;5,0;4,1;3,5;2,3;2,0;8,3;22,3;17,4;180,1;3,5;1,9;1,2;0,3;22,0;2,7;0,44;11,0;10,2
12.07.2025 12:52;1;7,5;5,0;4,1;3,4;2,3;2,0;8,1;22,4;17,4;178,1;3,6;1,9;1,2;0,3;22,1;2,7;0,44;11,1;10,1
12.07.2025 13:02;1;7,7;5,0;4,1;3,5;2,4;1,9;8,3;22,2;17,4;176,5;3,6;2,0;1,2;0,3;21,9;2,7;0,44;11,0;10,2
12.07.2025 13:12;1;7,5;4,9;4,0;3,4;2,3;1,9;8,2;22,7;17,3;178,1;3,5;1,5;0,7;0,3;22,9;2,4;0,45;11,0;10,1
12.07.2025 13:22;1;7,5;5,0;4,0;3,4;2,3;1,9;8,2;22,7;17,3;186,3;3,7;1,5;0,7;0,3;22,8;2,4;0,44;11,0;10,2
12.07.2025 13:32;1;7,8;5,0;4,1;3,5;2,3;1,9;8,3;22,2;17,4;193,5;3,8;1,9;1,2;0,3;21,8;2,7;0,47;10,9;10,0
